layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
1,4076,901,1000,0.901,True
1,4094,382,1000,0.382,True
1,4331,580,1000,0.58,True
1,4509,1000,1000,1.0,True
1,4597,960,1000,0.96,True
1,4814,704,1000,0.704,True
1,4989,780,1000,0.78,True
1,5444,723,1000,0.723,True
1,5875,766,1000,0.766,True
1,5909,630,1000,0.63,True
1,6093,250,1000,0.25,True
1,6119,368,1000,0.368,True
1,6144,378,1000,0.378,True
1,6217,258,1000,0.258,True
1,6226,940,1000,0.94,True
1,6292,880,1000,0.88,True
1,6452,885,1000,0.885,True
1,6636,249,1000,0.249,True
1,6666,340,1000,0.34,True
1,6855,644,1000,0.644,True
1,6962,880,1000,0.88,True
1,7060,615,1000,0.615,True
1,7201,642,1000,0.642,True
1,7458,455,1000,0.455,True
1,7472,950,1000,0.95,True
1,7603,352,1000,0.352,True
1,7669,509,1000,0.509,True
1,7991,260,1000,0.26,True
1,8027,250,1000,0.25,True
1,8527,544,1000,0.544,True
1,8770,155,1000,0.155,True
1,8849,357,1000,0.357,True
1,8880,616,1000,0.616,True
1,8967,735,1000,0.735,True
1,9175,775,1000,0.775,True
1,9195,785,1000,0.785,True
1,9201,959,1000,0.959,True
1,9509,1000,1000,1.0,True
1,9802,855,1000,0.855,True
1,9924,261,1000,0.261,True
1,10056,750,1000,0.75,True
1,10099,185,1000,0.185,True
1,10327,85,1000,0.085,True
1,10331,362,1000,0.362,True
1,10833,618,1000,0.618,True
1,10953,460,1000,0.46,True
1,11158,830,1000,0.83,True
1,11277,706,1000,0.706,True
1,11332,576,1000,0.576,True
1,11425,973,1000,0.973,True
1,11673,744,1000,0.744,True
1,11791,625,1000,0.625,True
1,11936,820,1000,0.82,True
1,11948,850,1000,0.85,True
1,12015,432,1000,0.432,True
1,12122,410,1000,0.41,True
1,12200,389,1000,0.389,True
1,12239,755,1000,0.755,True
1,12335,290,1000,0.29,True
1,12347,525,1000,0.525,True
1,12458,352,1000,0.352,True
1,12506,105,1000,0.105,True
1,12806,240,1000,0.24,True
1,12837,525,1000,0.525,True
1,12874,1000,1000,1.0,True
1,13019,18,1000,0.018,True
1,13021,604,1000,0.604,True
1,13053,300,1000,0.3,True
1,13084,509,1000,0.509,True
1,13139,731,1000,0.731,True
1,13216,791,1000,0.791,True
1,13235,677,1000,0.677,True
1,13237,126,1000,0.126,True
1,13259,287,1000,0.287,True
1,13304,108,1000,0.108,True
1,13528,438,1000,0.438,True
1,13624,680,1000,0.68,True
1,13886,442,1000,0.442,True
1,14037,134,1000,0.134,True
1,14182,620,1000,0.62,True
1,14484,986,1000,0.986,True
1,14696,490,1000,0.49,True
1,14816,1000,1000,1.0,True
1,14885,443,1000,0.443,True
1,14920,856,1000,0.856,True
1,15066,578,1000,0.578,True
1,15096,484,1000,0.484,True
1,15488,147,1000,0.147,True
1,15521,210,1000,0.21,True
1,15564,699,1000,0.699,True
1,15654,575,1000,0.575,True
1,15795,672,1000,0.672,True
1,15936,185,1000,0.185,True
1,16064,945,1000,0.945,True
1,16160,785,1000,0.785,True
1,16366,910,1000,0.91,True
2,2,298,1000,0.298,True
2,107,682,1000,0.682,True
2,171,300,1000,0.3,True
2,265,764,1000,0.764,True
2,270,113,1000,0.113,True
2,423,607,1000,0.607,True
2,561,85,1000,0.085,True
2,627,356,1000,0.356,True
2,660,271,1000,0.271,True
2,884,527,1000,0.527,True
2,979,379,1000,0.379,True
2,1230,402,1000,0.402,True
2,1231,517,1000,0.517,True
2,1333,522,1000,0.522,True
2,1486,266,1000,0.266,True
2,1497,75,1000,0.075,True
2,1546,513,1000,0.513,True
2,1587,410,1000,0.41,True
2,1854,355,1000,0.355,True
2,1881,918,1000,0.918,True
2,1924,267,1000,0.267,True
2,2032,103,1000,0.103,True
2,2080,281,1000,0.281,True
2,2160,160,1000,0.16,True
2,2349,292,1000,0.292,True
2,2582,916,1000,0.916,True
2,2630,135,1000,0.135,True
2,2642,225,1000,0.225,True
2,2644,214,1000,0.214,True
2,2840,466,1000,0.466,True
2,3252,521,1000,0.521,True
2,3519,308,1000,0.308,True
2,3572,907,1000,0.907,True
2,3617,266,1000,0.266,True
2,3729,905,1000,0.905,True
2,3743,897,1000,0.897,True
2,3792,143,1000,0.143,True
2,3913,588,1000,0.588,True
2,3922,1000,1000,1.0,True
2,3965,955,1000,0.955,True
2,4000,95,1000,0.095,True
2,4075,237,1000,0.237,True
2,4215,413,1000,0.413,True
2,4277,372,1000,0.372,True
2,4279,15,1000,0.015,True
2,4305,614,1000,0.614,True
2,4334,35,1000,0.035,True
2,4364,23,1000,0.023,True
2,4511,362,1000,0.362,True
2,4553,355,1000,0.355,True
2,4595,842,1000,0.842,True
2,5029,486,1000,0.486,True
2,5538,891,1000,0.891,True
2,5722,225,1000,0.225,True
2,5767,949,1000,0.949,True
2,5889,626,1000,0.626,True
2,5902,515,1000,0.515,True
2,6078,402,1000,0.402,True
2,6147,1000,1000,1.0,True
2,6174,312,1000,0.312,True
2,6199,211,1000,0.211,True
2,6230,800,1000,0.8,True
2,6372,425,1000,0.425,True
2,6594,259,1000,0.259,True
2,6599,680,1000,0.68,True
2,6647,790,1000,0.79,True
2,6662,306,1000,0.306,True
2,6821,405,1000,0.405,True
2,6908,506,1000,0.506,True
2,6919,467,1000,0.467,True
2,6927,213,1000,0.213,True
2,6936,470,1000,0.47,True
2,6985,842,1000,0.842,True
2,7087,709,1000,0.709,True
2,7109,534,1000,0.534,True
2,7180,633,1000,0.633,True
2,7262,843,1000,0.843,True
2,7300,400,1000,0.4,True
2,7652,18,1000,0.018,True
2,7823,315,1000,0.315,True
2,7832,725,1000,0.725,True
2,7911,663,1000,0.663,True
2,7973,1000,1000,1.0,True
2,8069,627,1000,0.627,True
2,8157,568,1000,0.568,True
2,8177,544,1000,0.544,True
2,8182,89,1000,0.089,True
2,8295,195,1000,0.195,True
2,8335,507,1000,0.507,True
2,8412,340,1000,0.34,True
2,8641,654,1000,0.654,True
2,8692,296,1000,0.296,True
2,8714,898,1000,0.898,True
2,8883,1000,1000,1.0,True
2,8911,92,1000,0.092,True
2,9053,229,1000,0.229,True
2,9067,68,1000,0.068,True
2,9378,350,1000,0.35,True
2,9386,401,1000,0.401,True
2,9390,270,1000,0.27,True
2,9434,426,1000,0.426,True
2,9526,495,1000,0.495,True
2,9688,338,1000,0.338,True
2,9742,752,1000,0.752,True
2,9745,260,1000,0.26,True
2,9780,483,1000,0.483,True
2,9785,137,1000,0.137,True
2,9786,354,1000,0.354,True
2,9895,76,1000,0.076,True
2,9916,545,1000,0.545,True
2,9937,675,1000,0.675,True
2,10112,241,1000,0.241,True
2,10157,970,1000,0.97,True
2,10321,644,1000,0.644,True
2,10412,983,1000,0.983,True
2,10528,1000,1000,1.0,True
2,10705,408,1000,0.408,True
2,11186,728,1000,0.728,True
2,11201,759,1000,0.759,True
2,11410,93,1000,0.093,True
2,11681,55,1000,0.055,True
2,11780,533,1000,0.533,True
2,11830,1000,1000,1.0,True
2,11845,299,1000,0.299,True
2,12065,700,1000,0.7,True
2,12074,167,1000,0.167,True
2,12120,564,1000,0.564,True
2,12173,450,1000,0.45,True
2,12184,944,1000,0.944,True
2,12245,162,1000,0.162,True
2,12309,515,1000,0.515,True
2,12454,50,1000,0.05,True
2,12715,920,1000,0.92,True
2,12741,90,1000,0.09,True
2,12789,310,1000,0.31,True
2,13176,295,1000,0.295,True
2,13328,790,1000,0.79,True
2,13366,762,1000,0.762,True
2,13487,457,1000,0.457,True
2,13594,187,1000,0.187,True
2,13706,270,1000,0.27,True
2,13837,235,1000,0.235,True
2,14120,839,1000,0.839,True
2,14391,70,1000,0.07,True
2,14449,258,1000,0.258,True
2,14547,474,1000,0.474,True
2,14638,58,1000,0.058,True
2,14745,890,1000,0.89,True
2,14793,835,1000,0.835,True
2,14914,602,1000,0.602,True
2,15063,705,1000,0.705,True
2,15155,1000,1000,1.0,True
2,15263,676,1000,0.676,True
2,15393,510,1000,0.51,True
2,15411,716,1000,0.716,True
2,15492,985,1000,0.985,True
2,15575,420,1000,0.42,True
2,15634,879,1000,0.879,True
2,15678,825,1000,0.825,True
2,15856,760,1000,0.76,True
2,15859,489,1000,0.489,True
2,15881,338,1000,0.338,True
2,15937,761,1000,0.761,True
2,15957,658,1000,0.658,True
2,16054,1000,1000,1.0,True
2,16140,196,1000,0.196,True
2,16147,233,1000,0.233,True
2,16168,65,1000,0.065,True
2,16345,275,1000,0.275,True
3,537,173,1000,0.173,True
3,538,243,1000,0.243,True
3,662,115,1000,0.115,True
3,755,1000,1000,1.0,True
3,841,611,1000,0.611,True
3,905,308,1000,0.308,True
3,1008,130,1000,0.13,True
3,1025,485,1000,0.485,True
3,1036,260,1000,0.26,True
3,1082,257,1000,0.257,True
3,1416,344,1000,0.344,True
3,1434,112,1000,0.112,True
3,1541,304,1000,0.304,True
3,1599,191,1000,0.191,True
3,1702,510,1000,0.51,True
3,1996,653,1000,0.653,True
3,2031,607,1000,0.607,True
3,2067,885,1000,0.885,True
3,2431,15,1000,0.015,True
3,2486,70,1000,0.07,True
3,2511,395,1000,0.395,True
3,2618,395,1000,0.395,True
3,2647,270,1000,0.27,True
3,2665,410,1000,0.41,True
3,2683,450,1000,0.45,True
3,2829,602,1000,0.602,True
3,2895,235,1000,0.235,True
3,3108,485,1000,0.485,True
3,3218,90,1000,0.09,True
3,3322,729,1000,0.729,True
3,3388,482,1000,0.482,True
3,3564,71,1000,0.071,True
3,3592,435,1000,0.435,True
3,3600,778,1000,0.778,True
3,3693,90,1000,0.09,True
3,3715,580,1000,0.58,True
3,3730,970,1000,0.97,True
3,3752,613,1000,0.613,True
3,3796,285,1000,0.285,True
3,3874,825,1000,0.825,True
3,4015,271,1000,0.271,True
3,4106,133,1000,0.133,True
3,4305,574,1000,0.574,True
3,4331,685,1000,0.685,True
3,4533,335,1000,0.335,True
3,4589,112,1000,0.112,True
3,4810,299,1000,0.299,True
3,4881,58,1000,0.058,True
3,4963,106,1000,0.106,True
3,4978,270,1000,0.27,True
3,5013,110,1000,0.11,True
3,5022,610,1000,0.61,True
3,5106,180,1000,0.18,True
3,5218,212,1000,0.212,True
3,5262,507,1000,0.507,True
3,5282,120,1000,0.12,True
3,5560,175,1000,0.175,True
3,5610,171,1000,0.171,True
3,5647,390,1000,0.39,True
3,5757,1000,1000,1.0,True
3,6127,392,1000,0.392,True
3,6272,725,1000,0.725,True
3,6535,632,1000,0.632,True
3,6567,195,1000,0.195,True
3,6996,228,1000,0.228,True
3,7089,153,1000,0.153,True
3,7116,447,1000,0.447,True
3,7326,145,1000,0.145,True
3,7447,185,1000,0.185,True
3,7591,331,1000,0.331,True
3,7640,428,1000,0.428,True
3,7767,613,1000,0.613,True
3,7851,807,1000,0.807,True
3,8080,238,1000,0.238,True
3,8193,74,1000,0.074,True
3,8475,200,1000,0.2,True
3,8487,540,1000,0.54,True
3,8519,82,1000,0.082,True
3,8748,585,1000,0.585,True
3,8774,330,1000,0.33,True
3,8828,137,1000,0.137,True
3,8829,705,1000,0.705,True
3,8845,260,1000,0.26,True
3,8914,615,1000,0.615,True
3,9127,727,1000,0.727,True
3,9286,593,1000,0.593,True
3,9326,1000,1000,1.0,True
3,9572,167,1000,0.167,True
3,9659,557,1000,0.557,True
3,9660,559,1000,0.559,True
3,9774,141,1000,0.141,True
3,9967,110,1000,0.11,True
3,9969,985,1000,0.985,True
3,10124,119,1000,0.119,True
3,10198,185,1000,0.185,True
3,10358,480,1000,0.48,True
3,10458,178,1000,0.178,True
3,10608,270,1000,0.27,True
3,10734,310,1000,0.31,True
3,10760,407,1000,0.407,True
3,10850,823,1000,0.823,True
3,10953,385,1000,0.385,True
3,11052,193,1000,0.193,True
3,11054,606,1000,0.606,True
3,11121,595,1000,0.595,True
3,11163,386,1000,0.386,True
3,11193,530,1000,0.53,True
3,11226,609,1000,0.609,True
3,11232,298,1000,0.298,True
3,11233,180,1000,0.18,True
3,11367,35,1000,0.035,True
3,11398,672,1000,0.672,True
3,11759,360,1000,0.36,True
3,11826,456,1000,0.456,True
3,12046,195,1000,0.195,True
3,12132,798,1000,0.798,True
3,12133,219,1000,0.219,True
3,12214,164,1000,0.164,True
3,12319,791,1000,0.791,True
3,12345,245,1000,0.245,True
3,12406,178,1000,0.178,True
3,12453,651,1000,0.651,True
3,12539,994,1000,0.994,True
3,12567,53,1000,0.053,True
3,12647,776,1000,0.776,True
3,12918,542,1000,0.542,True
3,12935,541,1000,0.541,True
3,12966,605,1000,0.605,True
3,12984,295,1000,0.295,True
3,12986,225,1000,0.225,True
3,13173,85,1000,0.085,True
3,13241,992,1000,0.992,True
3,13251,755,1000,0.755,True
3,13286,290,1000,0.29,True
3,13347,414,1000,0.414,True
3,13355,65,1000,0.065,True
3,13372,232,1000,0.232,True
3,13501,523,1000,0.523,True
3,13535,940,1000,0.94,True
3,13615,600,1000,0.6,True
3,13691,127,1000,0.127,True
3,13829,895,1000,0.895,True
3,13843,867,1000,0.867,True
3,13915,380,1000,0.38,True
3,13958,870,1000,0.87,True
3,13993,35,1000,0.035,True
3,14039,315,1000,0.315,True
3,14042,376,1000,0.376,True
3,14179,803,1000,0.803,True
3,14227,424,1000,0.424,True
3,14502,728,1000,0.728,True
3,14585,120,1000,0.12,True
3,14628,450,1000,0.45,True
3,14728,175,1000,0.175,True
3,15023,90,1000,0.09,True
3,15035,674,1000,0.674,True
3,15102,423,1000,0.423,True
3,15112,400,1000,0.4,True
3,15113,15,1000,0.015,True
3,15157,984,1000,0.984,True
3,15210,335,1000,0.335,True
3,15302,887,1000,0.887,True
3,15355,396,1000,0.396,True
3,15389,231,1000,0.231,True
3,15434,730,1000,0.73,True
3,15523,966,1000,0.966,True
3,15615,204,1000,0.204,True
3,15740,292,1000,0.292,True
3,15799,784,1000,0.784,True
3,15858,388,1000,0.388,True
3,15872,270,1000,0.27,True
3,16074,330,1000,0.33,True
3,16160,512,1000,0.512,True
3,16228,175,1000,0.175,True
3,16238,413,1000,0.413,True
3,16374,204,1000,0.204,True
4,173,85,1000,0.085,True
4,385,35,1000,0.035,True
4,530,568,1000,0.568,True
4,549,145,1000,0.145,True
4,598,465,1000,0.465,True
4,759,115,1000,0.115,True
4,791,200,1000,0.2,True
4,972,742,1000,0.742,True
4,979,245,1000,0.245,True
4,1002,282,1000,0.282,True
4,1024,150,1000,0.15,True
4,1188,78,1000,0.078,True
4,1223,15,1000,0.015,True
4,1325,898,1000,0.898,True
4,1498,1000,1000,1.0,True
4,1502,644,1000,0.644,True
4,1504,129,1000,0.129,True
4,1597,199,1000,0.199,True
4,1647,1000,1000,1.0,True
4,1787,130,1000,0.13,True
4,1929,107,1000,0.107,True
4,2034,666,1000,0.666,True
4,2044,232,1000,0.232,True
4,2329,843,1000,0.843,True
4,2421,132,1000,0.132,True
4,2533,300,1000,0.3,True
4,2616,166,1000,0.166,True
4,2721,836,1000,0.836,True
4,2728,354,1000,0.354,True
4,2769,952,1000,0.952,True
4,2773,127,1000,0.127,True
4,2888,647,1000,0.647,True
4,3196,50,1000,0.05,True
4,3226,558,1000,0.558,True
4,3361,55,1000,0.055,True
4,3554,158,1000,0.158,True
4,3776,544,1000,0.544,True
4,3970,416,1000,0.416,True
4,4069,1000,1000,1.0,True
4,4325,500,1000,0.5,True
4,4376,336,1000,0.336,True
4,4485,351,1000,0.351,True
4,4593,126,1000,0.126,True
4,4762,1000,1000,1.0,True
4,4847,951,1000,0.951,True
4,4911,390,1000,0.39,True
4,4943,985,1000,0.985,True
4,4971,317,1000,0.317,True
4,4977,232,1000,0.232,True
4,5031,183,1000,0.183,True
4,5182,478,1000,0.478,True
4,5546,191,1000,0.191,True
4,5599,75,1000,0.075,True
4,5617,230,1000,0.23,True
4,5651,573,1000,0.573,True
4,5689,60,1000,0.06,True
4,5718,518,1000,0.518,True
4,5857,40,1000,0.04,True
4,5939,60,1000,0.06,True
4,5988,245,1000,0.245,True
4,6020,70,1000,0.07,True
4,6026,994,1000,0.994,True
4,6037,288,1000,0.288,True
4,6045,60,1000,0.06,True
4,6105,411,1000,0.411,True
4,6321,231,1000,0.231,True
4,6388,843,1000,0.843,True
4,6535,189,1000,0.189,True
4,6536,128,1000,0.128,True
4,6567,30,1000,0.03,True
4,6589,896,1000,0.896,True
4,6723,554,1000,0.554,True
4,6892,841,1000,0.841,True
4,6961,545,1000,0.545,True
4,7035,971,1000,0.971,True
4,7142,286,1000,0.286,True
4,7191,425,1000,0.425,True
4,7240,180,1000,0.18,True
4,7455,587,1000,0.587,True
4,7498,132,1000,0.132,True
4,7554,952,1000,0.952,True
4,7643,1000,1000,1.0,True
4,7940,295,1000,0.295,True
4,7956,344,1000,0.344,True
4,8085,673,1000,0.673,True
4,8097,753,1000,0.753,True
4,8143,15,1000,0.015,True
4,8185,187,1000,0.187,True
4,8302,260,1000,0.26,True
4,8307,445,1000,0.445,True
4,8459,20,1000,0.02,True
4,8497,150,1000,0.15,True
4,8666,99,1000,0.099,True
4,8925,35,1000,0.035,True
4,9037,60,1000,0.06,True
4,9189,49,1000,0.049,True
4,9196,832,1000,0.832,True
4,9222,544,1000,0.544,True
4,9283,249,1000,0.249,True
4,9548,1000,1000,1.0,True
4,9563,245,1000,0.245,True
4,9646,570,1000,0.57,True
4,9672,373,1000,0.373,True
4,9720,1000,1000,1.0,True
4,9767,83,1000,0.083,True
4,9807,85,1000,0.085,True
4,10108,40,1000,0.04,True
4,10244,234,1000,0.234,True
4,10283,85,1000,0.085,True
4,10386,10,1000,0.01,True
4,10445,394,1000,0.394,True
4,10593,351,1000,0.351,True
4,11002,15,1000,0.015,True
4,11068,105,1000,0.105,True
4,11078,119,1000,0.119,True
4,11106,45,1000,0.045,True
4,11113,335,1000,0.335,True
4,11242,916,1000,0.916,True
4,11253,415,1000,0.415,True
4,11290,152,1000,0.152,True
4,11446,571,1000,0.571,True
4,11471,516,1000,0.516,True
4,11545,110,1000,0.11,True
4,11591,60,1000,0.06,True
4,11643,201,1000,0.201,True
4,12196,486,1000,0.486,True
4,12258,50,1000,0.05,True
4,12259,210,1000,0.21,True
4,12355,675,1000,0.675,True
4,12514,247,1000,0.247,True
4,12524,275,1000,0.275,True
4,12578,1000,1000,1.0,True
4,12589,903,1000,0.903,True
4,12718,61,1000,0.061,True
4,12767,35,1000,0.035,True
4,12773,985,1000,0.985,True
4,12809,359,1000,0.359,True
4,12897,640,1000,0.64,True
4,13106,626,1000,0.626,True
4,13173,306,1000,0.306,True
4,13228,35,1000,0.035,True
4,13312,399,1000,0.399,True
4,13350,579,1000,0.579,True
4,13397,319,1000,0.319,True
4,13430,320,1000,0.32,True
4,13638,637,1000,0.637,True
4,13706,300,1000,0.3,True
4,13888,264,1000,0.264,True
4,14128,75,1000,0.075,True
4,14300,15,1000,0.015,True
4,14364,30,1000,0.03,True
4,14408,1000,1000,1.0,True
4,14422,979,1000,0.979,True
4,14491,15,1000,0.015,True
4,14744,109,1000,0.109,True
4,15088,325,1000,0.325,True
4,15094,167,1000,0.167,True
4,15284,89,1000,0.089,True
4,15679,316,1000,0.316,True
4,15711,30,1000,0.03,True
4,15740,165,1000,0.165,True
4,15821,200,1000,0.2,True
4,16000,270,1000,0.27,True
4,16012,50,1000,0.05,True
4,16089,218,1000,0.218,True
4,16337,321,1000,0.321,True
5,95,321,1000,0.321,True
5,102,129,1000,0.129,True
5,117,170,1000,0.17,True
5,300,170,1000,0.17,True
5,574,90,1000,0.09,True
5,581,420,1000,0.42,True
5,822,35,1000,0.035,True
5,829,55,1000,0.055,True
5,1043,330,1000,0.33,True
5,1105,185,1000,0.185,True
5,1127,392,1000,0.392,True
5,1305,45,1000,0.045,True
5,1421,42,1000,0.042,True
5,1544,144,1000,0.144,True
5,1624,979,1000,0.979,True
5,1773,234,1000,0.234,True
5,1857,15,1000,0.015,True
5,2017,45,1000,0.045,True
5,2040,72,1000,0.072,True
5,2182,37,1000,0.037,True
5,2293,722,1000,0.722,True
5,2326,640,1000,0.64,True
5,2339,84,1000,0.084,True
5,2353,468,1000,0.468,True
5,2515,355,1000,0.355,True
5,2595,512,1000,0.512,True
5,2677,46,1000,0.046,True
5,2711,181,1000,0.181,True
5,2737,984,1000,0.984,True
5,2765,423,1000,0.423,True
5,2790,217,1000,0.217,True
5,2876,409,1000,0.409,True
5,2914,926,1000,0.926,True
5,3093,30,1000,0.03,True
5,3242,424,1000,0.424,True
5,3261,328,1000,0.328,True
5,3425,198,1000,0.198,True
5,3578,536,1000,0.536,True
5,3808,100,1000,0.1,True
5,3895,561,1000,0.561,True
5,4058,496,1000,0.496,True
5,4169,15,1000,0.015,True
5,4318,277,1000,0.277,True
5,4400,20,1000,0.02,True
5,4438,180,1000,0.18,True
5,4612,81,1000,0.081,True
5,4664,40,1000,0.04,True
5,4858,207,1000,0.207,True
5,5031,14,1000,0.014,True
5,5167,32,1000,0.032,True
5,5230,175,1000,0.175,True
5,5231,119,1000,0.119,True
5,5242,169,1000,0.169,True
5,5368,35,1000,0.035,True
5,5463,284,1000,0.284,True
5,5765,237,1000,0.237,True
5,6109,242,1000,0.242,True
5,6260,88,1000,0.088,True
5,6404,1000,1000,1.0,True
5,6574,172,1000,0.172,True
5,6672,67,1000,0.067,True
5,6690,55,1000,0.055,True
5,6713,967,1000,0.967,True
5,6785,186,1000,0.186,True
5,6808,240,1000,0.24,True
5,7036,296,1000,0.296,True
5,7257,569,1000,0.569,True
5,7264,35,1000,0.035,True
5,7274,90,1000,0.09,True
5,7320,50,1000,0.05,True
5,7333,185,1000,0.185,True
5,7429,185,1000,0.185,True
5,7473,720,1000,0.72,True
5,7485,583,1000,0.583,True
5,7503,604,1000,0.604,True
5,7787,799,1000,0.799,True
5,7881,991,1000,0.991,True
5,8253,165,1000,0.165,True
5,8530,105,1000,0.105,True
5,8731,399,1000,0.399,True
5,8743,100,1000,0.1,True
5,8971,142,1000,0.142,True
5,9043,170,1000,0.17,True
5,9084,183,1000,0.183,True
5,9205,862,1000,0.862,True
5,9290,30,1000,0.03,True
5,9430,47,1000,0.047,True
5,9875,129,1000,0.129,True
5,9973,147,1000,0.147,True
5,9988,336,1000,0.336,True
5,10162,997,1000,0.997,True
5,10679,194,1000,0.194,True
5,10767,235,1000,0.235,True
5,10789,460,1000,0.46,True
5,10852,319,1000,0.319,True
5,10922,129,1000,0.129,True
5,10936,223,1000,0.223,True
5,10953,983,1000,0.983,True
5,11332,649,1000,0.649,True
5,11345,121,1000,0.121,True
5,11376,100,1000,0.1,True
5,11455,457,1000,0.457,True
5,11463,233,1000,0.233,True
5,11470,74,1000,0.074,True
5,11650,889,1000,0.889,True
5,11752,794,1000,0.794,True
5,11910,61,1000,0.061,True
5,11922,199,1000,0.199,True
5,11926,81,1000,0.081,True
5,11933,172,1000,0.172,True
5,12024,55,1000,0.055,True
5,12051,114,1000,0.114,True
5,12268,393,1000,0.393,True
5,12469,463,1000,0.463,True
5,12648,75,1000,0.075,True
5,12766,170,1000,0.17,True
5,12857,101,1000,0.101,True
5,12952,170,1000,0.17,True
5,12954,67,1000,0.067,True
5,13354,196,1000,0.196,True
5,13652,51,1000,0.051,True
5,13661,25,1000,0.025,True
